thirtymins,geoid10,lat_r,lng_r,median,mean,max,sum,count
2018-07-10 10:30:00,170315607002035.0,41.796279999999996,-87.75873,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002035.0,41.79629,-87.75871,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002035.0,41.79629,-87.75869,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002036.0,41.79622,-87.75912,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002036.0,41.79623,-87.75910999999999,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002036.0,41.796240000000004,-87.75907,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002036.0,41.79625,-87.75905,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002036.0,41.796279999999996,-87.75875,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79612,-87.75926,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79613,-87.75935,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79613,-87.75934000000001,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79613,-87.75926,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79613,-87.75924,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79613,-87.75922,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79614,-87.75932,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79614,-87.75931,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79614,-87.75928,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79614,-87.75922,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79615,-87.75929000000001,13.5,13.5,14.0,27.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79615,-87.75928,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79615,-87.75925,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79615,-87.75923,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79615,-87.7592,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79616,-87.75926,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79616,-87.75924,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79616,-87.75923,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79616,-87.75921,13.5,13.5,14.0,27.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79616,-87.75919,13.5,13.5,14.0,27.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75919,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75918,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75917,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75915,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75914,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.759,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75899,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75896999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75896,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75894,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75893,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.75891,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796170000000004,-87.7589,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75916,14.0,14.0,14.0,28.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75915,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75913,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75912,13.0,13.0,14.0,26.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.7591,13.5,13.5,14.0,27.0,2.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75909,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75908000000001,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75907,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75905,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75904,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75901999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75888,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75887,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75885,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79618,-87.75883,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79619,-87.75915,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79619,-87.75908000000001,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79619,-87.75882,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79619,-87.7588,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79619,-87.75879,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75914,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75905999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75904,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75878,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75876,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.7962,-87.75875,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796209999999995,-87.75904,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796209999999995,-87.75901999999999,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.796209999999995,-87.75901,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.7591,13.0,13.0,13.0,13.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.75909,14.0,14.0,14.0,14.0,1.0
2018-07-10 10:30:00,170315607002039.0,41.79622,-87.759,13.0,13.0,13.0,13.0,1.0
